"LEWISTOWN, PA US (USC00364992)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/22/1975,,46,35,0,0,0
11/23/1975,,46,23,0,0,0
11/24/1975,,48,22,0,0,0
11/25/1975,,42,27,0,0,0
11/26/1975,,45,28,0.24,0,0
11/27/1975,,51,38,0.07,0,0
11/28/1975,,45,32,0,0,0
11/29/1975,,44,23,0,0,0
11/30/1975,,59,31,0.12,0,0
12/1/1975,,57,31,0,,0
12/2/1975,,41,22,0,,0
12/3/1975,,41,30,0.04,,1
12/4/1975,,33,22,0.04,,0
12/5/1975,,42,17,0,,0
12/6/1975,,44,23,0.02,,0
12/7/1975,,45,24,0,,0
12/8/1975,,31,19,0.04,,0
12/9/1975,,37,29,0.64,,0
12/10/1975,,40,32,0,,0
12/11/1975,,40,31,0,,0
12/12/1975,,39,34,0,,0
12/13/1975,,39,34,0.01,,0
12/14/1975,,48,37,0,,0
12/15/1975,,52,31,0,,0
12/16/1975,,50,28,0,,0
12/17/1975,,38,19,0,,0
12/18/1975,,38,14,0,,0
12/19/1975,,25,10,0,,0
12/20/1975,,33,22,0,,0
12/21/1975,,35,24,0,,0
12/22/1975,,29,20,0,,0
12/23/1975,,37,26,0,,0
12/24/1975,,30,17,0,,0
12/25/1975,,31,18,0,,0
12/26/1975,,37,25,0.88,,2
12/27/1975,,38,31,0.13,,0
12/28/1975,,36,26,0,,0
12/29/1975,,40,22,0,,0
12/30/1975,,36,28,0.6,,0
12/31/1975,,40,31,0.69,,1
1/1/1976,,37,29,0,,
1/2/1976,,36,14,0,,
1/3/1976,,40,26,0.06,,
1/4/1976,,34,18,0.03,,
1/5/1976,,24,14,0,,
1/6/1976,,29,5,0,,
1/7/1976,,36,12,0,,
1/8/1976,,33,15,0.2,,
1/9/1976,,19,6,0,,
1/10/1976,,24,6,0,,
1/11/1976,,27,14,0,,
1/12/1976,,34,21,0.03,,
1/13/1976,,36,11,0,,
1/14/1976,,48,26,0.21,,
1/15/1976,,32,22,0,,
1/16/1976,,35,22,0,,
1/17/1976,,36,14,0,,
1/18/1976,,19,2,0,,
1/19/1976,,27,2,0,,
1/20/1976,,37,17,0,,
1/21/1976,,35,25,0,,
1/22/1976,,27,13,0.05,,
1/23/1976,,20,4,0,,
1/24/1976,,32,16,0,,
1/25/1976,,32,14,0,,
1/26/1976,,40,14,0.29,,
1/27/1976,,40,30,0.52,,
1/28/1976,,33,17,0.67,,
1/29/1976,,39,20,0,,
1/30/1976,,36,21,0,,
1/31/1976,,36,18,0.02,,
2/1/1976,,36,20,0.02,,
2/2/1976,,33,-1,0.27,,
2/3/1976,,30,3,0,,
2/4/1976,,42,11,0,,
2/5/1976,,35,19,0,,
2/6/1976,,30,19,0.51,,
2/7/1976,,26,14,0,,
2/8/1976,,34,12,0,,
2/9/1976,,37,21,0,,
2/10/1976,,46,13,0,,
2/11/1976,,52,20,0,,
2/12/1976,,48,32,0,,
2/13/1976,,56,29,0,,
2/14/1976,,50,27,0,,
2/15/1976,,41,24,0,,
2/16/1976,,61,33,0,,
2/17/1976,,60,38,0.54,,
2/18/1976,,47,37,0.14,,
2/19/1976,,60,37,0.05,,
2/20/1976,,49,35,0.01,,
2/21/1976,,60,27,0,,
2/22/1976,,61,33,0.08,,
2/23/1976,,36,17,0,,
2/24/1976,,62,22,0,,
2/25/1976,,68,36,0,,
2/26/1976,,68,36,0,,
2/27/1976,,65,36,0.02,,
2/28/1976,,62,35,0,,
2/29/1976,,73,33,0,,
3/1/1976,,60,38,0,,0
3/2/1976,,52,39,0,,0
3/3/1976,,42,36,0.06,,0
3/4/1976,,63,38,0.46,,0
3/5/1976,,70,43,0,,0
3/6/1976,,66,35,0,,0
3/7/1976,,52,36,0,,0
3/8/1976,,44,26,0,,0
3/9/1976,,37,23,0,,0
3/10/1976,,45,22,0.34,,4
3/11/1976,,46,34,0.1,,2
3/12/1976,,38,22,0,,0
3/13/1976,,51,32,0.35,,0
3/14/1976,,50,34,0,,0
3/15/1976,,54,32,0,,0
3/16/1976,,46,27,0,,0
3/17/1976,,34,20,0.2,,0
3/18/1976,,39,15,0,,0
3/19/1976,,65,28,0,,0
3/20/1976,,76,33,0,,0
3/21/1976,,71,44,0.02,,0
3/22/1976,,48,28,0.25,,0
3/23/1976,,58,18,0,,0
3/24/1976,,70,25,0,,0
3/25/1976,,70,38,0,,0
3/26/1976,,72,32,0,,0
3/27/1976,,68,48,0,,0
3/28/1976,,64,24,0.04,,0
3/29/1976,,58,29,0,,0
3/30/1976,,54,43,0.07,,0
3/31/1976,,52,43,0,,0
4/1/1976,,55,39,0.71,0,0
4/2/1976,,48,36,0,0,0
4/3/1976,,62,35,0.05,0,0
4/4/1976,,52,35,0,0,0
4/5/1976,,58,30,0.02,0,0
4/6/1976,,58,31,0,0,0
4/7/1976,,62,42,0,0,0
4/8/1976,,56,36,0,0,0
4/9/1976,,46,28,0,0,0
4/10/1976,,63,26,0,0,0
4/11/1976,,58,32,0,0,0
4/12/1976,,50,24,0,0,0
4/13/1976,,63,30,0,0,0
4/14/1976,,72,30,0,0,0
4/15/1976,,83,39,0,0,0
4/16/1976,,85,48,0,0,0
4/17/1976,,91,49,0,0,0
4/18/1976,,92,51,0,0,0
4/19/1976,,92,54,0,0,0
4/20/1976,,88,54,0,0,0
4/21/1976,,84,55,0,0,0
4/22/1976,,75,60,0.01,0,0
4/23/1976,,70,50,0,0,0
4/24/1976,,66,43,0.02,0,0
4/25/1976,,66,50,0,0,0
4/26/1976,,52,39,0.35,0,0
4/27/1976,,48,34,0,0,0
4/28/1976,,58,40,0,0,0
4/29/1976,,68,36,0,0,0
4/30/1976,,70,33,0,0,0
5/1/1976,,69,41,0,0,0
5/2/1976,,70,42,0.26,0,0
5/3/1976,,70,44,0,0,0
5/4/1976,,57,38,0.02,0,0
5/5/1976,,80,30,0,0,0
5/6/1976,,82,45,0,0,0
5/7/1976,,73,52,0.05,0,0
5/8/1976,,61,34,0,0,0
5/9/1976,,70,32,0,0,0
5/10/1976,,80,39,0,0,0
5/11/1976,,75,54,0,0,0
5/12/1976,,64,40,0.17,0,0
5/13/1976,,72,34,0,0,0
5/14/1976,,84,46,0,0,0
5/15/1976,,83,59,0,0,0
5/16/1976,,77,64,0,0,0
5/17/1976,,78,54,0.71,0,0
5/18/1976,,,42,0.13,0,0
5/19/1976,,52,40,0.08,0,0
5/20/1976,,74,44,0.04,0,0
5/21/1976,,78,36,0.22,0,0
5/22/1976,,72,36,0,0,0
5/23/1976,,72,38,0,0,0
5/24/1976,,71,40,0,0,0
5/25/1976,,67,39,0,0,0
5/26/1976,,60,47,0.26,0,0
5/27/1976,,75,43,0.24,0,0
5/28/1976,,76,43,0,0,0
5/29/1976,,72,56,0,0,0
5/30/1976,,66,56,0.68,0,0
5/31/1976,,75,60,0.45,0,0
6/1/1976,,77,60,0.02,0,0
6/2/1976,,66,54,0.37,0,0
6/3/1976,,74,45,0,0,0
6/4/1976,,78,45,0,0,0
6/5/1976,,79,46,0,0,0
6/6/1976,,72,48,0,0,0
6/7/1976,,87,55,0.05,0,0
6/8/1976,,88,52,0.81,0,0
6/9/1976,,88,54,0,0,0
6/10/1976,,90,59,0,0,0
6/11/1976,,86,56,0,0,0
6/12/1976,,81,59,0,0,0
6/13/1976,,77,56,0,0,0
6/14/1976,,82,58,0.09,0,0
6/15/1976,,90,64,0,0,0
6/16/1976,,85,64,0,0,0
6/17/1976,,82,62,0.08,0,0
6/18/1976,,86,56,0,0,0
6/19/1976,,84,60,0,0,0
6/20/1976,,76,66,0.74,0,0
6/21/1976,,76,65,1.72,0,0
6/22/1976,,84,65,0.75,0,0
6/23/1976,,86,65,0,0,0
6/24/1976,,85,62,0,0,0
6/25/1976,,87,65,0.33,0,0
6/26/1976,,85,62,0,0,0
6/27/1976,,92,57,0,0,0
6/28/1976,,92,72,0,0,0
6/29/1976,,84,63,0.03,0,0
6/30/1976,,83,61,0.44,0,0
7/1/1976,,82,56,0.43,0,0
7/2/1976,,83,53,0,0,0
7/3/1976,,82,51,0,0,0
7/4/1976,,76,52,0.09,0,0
7/5/1976,,84,54,0.13,0,0
7/6/1976,,86,55,0,0,0
7/7/1976,,81,64,0.02,0,0
7/8/1976,,78,60,0.08,0,0
7/9/1976,,82,57,0.41,0,0
7/10/1976,,80,54,0,0,0
7/11/1976,,,60,0.14,0,0
7/12/1976,,74,61,0.26,0,0
7/13/1976,,78,60,0.01,0,0
7/14/1976,,79,58,0,0,0
7/15/1976,,86,60,1.1,0,0
7/16/1976,,84,65,0.36,0,0
7/17/1976,,,64,0,0,0
7/18/1976,,82,49,0,0,0
7/19/1976,,84,54,0,0,0
7/20/1976,,88,57,0,0,0
7/21/1976,,85,66,0,0,0
7/22/1976,,76,61,0.23,0,0
7/23/1976,,73,61,0.02,0,0
7/24/1976,,87,65,0.24,0,0
7/25/1976,,86,52,0,0,0
7/26/1976,,85,46,0,0,0
7/27/1976,,85,45,0,0,0
7/28/1976,,88,43,0,0,0
7/29/1976,,85,65,0,0,0
7/30/1976,,82,67,1.23,0,0
7/31/1976,,84,62,0,0,0
8/1/1976,,83,61,0,0,0
8/2/1976,,78,48,0,0,0
8/3/1976,,80,47,0,0,0
8/4/1976,,83,49,0,0,0
8/5/1976,,85,53,0,0,0
8/6/1976,,78,62,0,0,0
8/7/1976,,73,59,0.04,0,0
8/8/1976,,74,58,0.3,0,0
8/9/1976,,76,55,0,0,0
8/10/1976,,80,60,0,0,0
8/11/1976,,86,55,0,0,0
8/12/1976,,88,55,0,0,0
8/13/1976,,85,65,0,0,0
8/14/1976,,84,66,0,0,0
8/15/1976,,77,63,0.17,0,0
8/16/1976,,76,51,0.09,0,0
8/17/1976,,81,49,0,0,0
8/18/1976,,83,52,0,0,0
8/19/1976,,79,52,0,0,0
8/20/1976,,83,50,0,0,0
8/21/1976,,86,52,0,0,0
8/22/1976,,87,59,0,0,0
8/23/1976,,88,55,0,0,0
8/24/1976,,88,64,0,0,0
8/25/1976,,88,56,0,0,0
8/26/1976,,90,56,0,0,0
8/27/1976,,83,64,0,0,0
8/28/1976,,88,65,0,0,0
8/29/1976,,84,69,0,0,0
8/30/1976,,75,45,0,0,0
8/31/1976,,78,38,0,0,0
9/1/1976,,80,50,0,0,0
9/2/1976,,73,59,0,0,0
9/3/1976,,75,47,0.01,0,0
9/4/1976,,80,51,0,0,0
9/5/1976,,79,62,0,0,0
9/6/1976,,75,43,0,0,0
9/7/1976,,83,43,0,0,0
9/8/1976,,,53,0,0,0
9/9/1976,,90,53,0,0,0
9/10/1976,,82,53,0,0,0
9/11/1976,,84,44,0,0,0
9/12/1976,,85,50,0,0,0
9/13/1976,,84,50,0,0,0
9/14/1976,,85,55,0,0,0
9/15/1976,,77,60,0,0,0
9/16/1976,,69,58,0,0,0
9/17/1976,,72,62,0.6,0,0
9/18/1976,,68,58,1.04,0,0
9/19/1976,,78,54,0.01,0,0
9/20/1976,,73,53,0,0,0
9/21/1976,,70,57,0.15,0,0
9/22/1976,,66,44,0.01,0,0
9/23/1976,,74,38,0,0,0
9/24/1976,,68,52,0,0,0
9/25/1976,,70,40,0,0,0
9/26/1976,,65,48,0,0,0
9/27/1976,,68,60,0.46,0,0
9/28/1976,,68,50,0.53,0,0
9/29/1976,,68,42,0.08,0,0
9/30/1976,,57,45,0,0,0
10/1/1976,,57,50,0.33,0,0
10/2/1976,,62,55,0.28,0,0
10/3/1976,,73,55,0.08,0,0
10/4/1976,,80,50,0.08,0,0
10/5/1976,,70,43,0,0,0
10/6/1976,,67,48,0,0,0
10/7/1976,,68,54,0,0,0
10/8/1976,,66,52,0.65,0,0
10/9/1976,,66,43,0.77,0,0
10/10/1976,,68,41,2.86,0,0
10/11/1976,,68,35,0,0,0
10/12/1976,,64,33,0,0,0
10/13/1976,,75,36,0,0,0
10/14/1976,,64,40,0,0,0
10/15/1976,,76,35,0.08,0,0
10/16/1976,,70,39,0,0,0
10/17/1976,,52,34,0,0,0
10/18/1976,,51,36,0,0,0
10/19/1976,,52,28,0,0,0
10/20/1976,,50,40,0.3,0,0
10/21/1976,,52,40,1.13,0,0
10/22/1976,,48,32,0,0,0
10/23/1976,,56,31,0,0,0
10/24/1976,,47,38,0.38,0,0
10/25/1976,,55,44,0.58,0,0
10/26/1976,,51,38,0.22,0,0
10/27/1976,,42,28,0,0,0
10/28/1976,,47,24,0,0,0
10/29/1976,,60,37,0,0,0
10/30/1976,,52,28,0,0,0
10/31/1976,,53,41,0.84,0,0
11/1/1976,,48,28,0.02,,
11/2/1976,,54,22,0,,
11/3/1976,,51,38,0,,
11/4/1976,,50,32,0.19,,
11/5/1976,,44,30,0,,
11/6/1976,,52,28,0,,
11/7/1976,,50,28,0,,
11/8/1976,,40,30,0,,
11/9/1976,,40,20,0,,
11/10/1976,,48,18,0,,
11/11/1976,,42,36,0,,
11/12/1976,,41,26,0,,
11/13/1976,,39,28,0,,
11/14/1976,,48,30,0,,
11/15/1976,,44,20,0,,
11/16/1976,,48,18,0,,
11/17/1976,,54,18,0,,
11/18/1976,,52,34,0,,
11/19/1976,,62,24,0,,
11/20/1976,,48,30,0,,
11/21/1976,,48,26,0,,
11/22/1976,,38,28,0,,
11/23/1976,,35,,0,,
11/24/1976,,35,,0,,
11/25/1976,,45,28,0,,
11/26/1976,,54,26,0,,
11/27/1976,,59,37,0,,
11/28/1976,,49,40,0,,
11/29/1976,,43,20,0.28,,
11/30/1976,,24,8,0,,
12/1/1976,,37,9,0,,
12/2/1976,,37,19,0,,
12/3/1976,,22,5,0,,
12/4/1976,,34,18,0,,
12/5/1976,,38,16,0,,
12/6/1976,,40,16,1.15,,
12/7/1976,,43,33,0.19,,
12/8/1976,,37,17,0,,
12/9/1976,,34,15,0,,
12/10/1976,,44,18,0,,
12/11/1976,,50,25,0.02,,
12/12/1976,,39,31,0,,
12/13/1976,,38,18,0,,
12/14/1976,,38,15,0,,
12/15/1976,,50,20,0,,
12/16/1976,,43,20,0,,
12/17/1976,,40,30,0,,
12/18/1976,,40,30,0,,
12/19/1976,,43,20,0,,
12/20/1976,,47,32,0.05,,
12/21/1976,,37,16,0,,
12/22/1976,,29,18,0,,
12/23/1976,,34,18,0.01,,
12/24/1976,,29,12,0,,
12/25/1976,,32,10,0.07,,
12/26/1976,,35,26,0,,
12/27/1976,,28,18,0.13,,
12/28/1976,,28,16,0.01,,
12/29/1976,,28,18,0,,
12/30/1976,,25,4,0.03,,
12/31/1976,,22,12,0,,
1/1/1977,,20,12,0,,
1/2/1977,,28,17,0,,
1/3/1977,,24,10,0,,
1/4/1977,,34,21,0.04,,
1/5/1977,,29,4,0,,
1/6/1977,,26,2,0,,
1/7/1977,,31,17,0.11,,
1/8/1977,,25,12,0,,
1/9/1977,,26,10,0,,
1/10/1977,,33,8,0.32,,
1/11/1977,,19,12,0.09,,
1/12/1977,,16,0,0,,
1/13/1977,,18,-8,0,,
1/14/1977,,22,14,0,,
1/15/1977,,32,20,0.13,,
1/16/1977,,28,0,0,,
1/17/1977,,7,-8,0,,
1/18/1977,,14,-2,0,,
1/19/1977,,23,6,0,,
1/20/1977,,27,17,0,,
1/21/1977,,26,18,0,,
1/22/1977,,23,17,0,,
1/23/1977,,27,8,0,,
1/24/1977,,31,12,0,,
1/25/1977,,34,21,0.07,,
1/26/1977,,33,25,0.01,,
1/27/1977,,32,18,0,,
1/28/1977,,32,6,0,,
1/29/1977,,14,-5,0,,
1/30/1977,,18,8,0,,
1/31/1977,,24,5,0,,
2/1/1977,,24,12,0,,
2/2/1977,,33,18,0,,
2/3/1977,,41,12,0,,
2/4/1977,,39,30,0,,
2/5/1977,,33,12,0.15,,
2/6/1977,,19,6,0,,
2/7/1977,,26,9,0,,
2/8/1977,,30,5,0,,
2/9/1977,,34,11,0,,
2/10/1977,,52,21,0,,
2/11/1977,,58,24,0,,
2/12/1977,,53,31,0,,
2/13/1977,,42,36,0.08,,
2/14/1977,,44,32,0,,
2/15/1977,,36,23,0.03,,
2/16/1977,,26,14,0,,
2/17/1977,,25,11,0,,
2/18/1977,,34,6,0,,
2/19/1977,,36,28,0,,
2/20/1977,,34,28,0.63,,
2/21/1977,,29,17,0.07,,
2/22/1977,,46,8,0,,
2/23/1977,,63,29,0,,
2/24/1977,,54,37,0,,
2/25/1977,,56,44,0.74,,
2/26/1977,,60,38,0,,
2/27/1977,,55,42,0,,
2/28/1977,,44,32,0.05,,
3/1/1977,,39,28,0,0,0
3/2/1977,,43,20,0,0,0
3/3/1977,,54,20,0,0,0
3/4/1977,,50,36,0.3,0,0
3/5/1977,,58,31,1.18,0,0
3/6/1977,,50,38,0,0,0
3/7/1977,,44,23,0,0,0
3/8/1977,,55,30,0,0,0
3/9/1977,,70,26,0,0,0
3/10/1977,,72,34,0,0,0
3/11/1977,,71,32,0,0,0
3/12/1977,,64,40,0,0,0
3/13/1977,,66,52,0.85,0,0
3/14/1977,,57,47,0.08,0,0
3/15/1977,,68,35,0,0,0
3/16/1977,,58,49,0.02,0,0
3/17/1977,,54,37,0,0,0
3/18/1977,,51,33,0.31,0,0
3/19/1977,,48,31,0.47,0,0
3/20/1977,,42,29,0,0,0
3/21/1977,,55,34,0.35,0,0
3/22/1977,,50,34,0.47,0,0
3/23/1977,,51,26,0.7,0,0
3/24/1977,,46,27,0,0,0
3/25/1977,,48,32,0,0,0
3/26/1977,,55,24,0,0,0
3/27/1977,,64,24,0,0,0
3/28/1977,,58,43,0.11,0,0
3/29/1977,,81,40,0.31,0,0
3/30/1977,,87,42,0,0,0
3/31/1977,,73,49,0.16,0,0
4/1/1977,,57,38,0,0,0
4/2/1977,,52,42,0,0,0
4/3/1977,,58,48,1.91,0,0
4/4/1977,,53,38,0,0,0
4/5/1977,,59,39,0.39,0,0
4/6/1977,,46,30,0.03,0,0
4/7/1977,,48,30,0,0,0
4/8/1977,,43,34,0.13,0,0
4/9/1977,,49,20,0,0,0
4/10/1977,,64,24,0,0,0
4/11/1977,,86,34,0,0,0
4/12/1977,,86,56,0,0,0
4/13/1977,,85,50,0,0,0
4/14/1977,,76,61,0,0,0
4/15/1977,,73,36,0,0,0
4/16/1977,,71,39,0,0,0
4/17/1977,,74,38,0,0,0
4/18/1977,,72,47,0,0,0
4/19/1977,,84,54,0,0,0
4/20/1977,,74,53,0,0,0
4/21/1977,,83,48,0,0,0
4/22/1977,,84,60,0,0,0
4/23/1977,,80,60,0.03,0,0
4/24/1977,,80,52,0.45,0,0
4/25/1977,,64,47,0.28,0,0
4/26/1977,,61,40,0,0,0
4/27/1977,,67,37,0,0,0
4/28/1977,,66,43,0,0,0
4/29/1977,,61,30,0.09,0,0
4/30/1977,,71,32,0,0,0
5/1/1977,,77,36,0,0,0
5/2/1977,,75,53,0.08,0,0
5/3/1977,,75,53,0,0,0
5/4/1977,,72,48,0.05,0,0
5/5/1977,,78,47,0.15,0,0
5/6/1977,,86,55,0.01,0,0
5/7/1977,,80,57,0,0,0
5/8/1977,,75,37,0.03,0,0
5/9/1977,,65,38,0,0,0
5/10/1977,,58,35,0,0,0
5/11/1977,,72,49,0,0,0
5/12/1977,,75,38,0,0,0
5/13/1977,,79,64,0,0,0
5/14/1977,,79,51,0,0,0
5/15/1977,,78,38,0,0,0
5/16/1977,,84,40,0,0,0
5/17/1977,,92,48,0,0,0
5/18/1977,,90,61,0,0,0
5/19/1977,,89,59,0.3,0,0
5/20/1977,,86,56,0.02,0,0
5/21/1977,,90,46,0,0,0
5/22/1977,,84,54,0,0,0
5/23/1977,,86,56,0,0,0
5/24/1977,,85,62,0,0,0
5/25/1977,,85,58,0,0,0
5/26/1977,,85,53,0,0,0
5/27/1977,,86,47,0,0,0
5/28/1977,,91,51,0,0,0
5/29/1977,,87,55,0,0,0
5/30/1977,,76,54,0,0,0
5/31/1977,,70,54,0,0,0
6/1/1977,,86,50,0.27,0,0
6/2/1977,,86,53,0,0,0
6/3/1977,,74,53,0,0,0
6/4/1977,,84,39,0,0,0
6/5/1977,,82,55,0,0,0
6/6/1977,,70,52,0.92,0,0
6/7/1977,,57,49,0,0,0
6/8/1977,,67,40,0.15,0,0
6/9/1977,,65,52,0.3,0,0
6/10/1977,,67,51,0,0,0
6/11/1977,,78,43,0,0,0
6/12/1977,,74,46,0,0,0
6/13/1977,,80,46,0,0,0
6/14/1977,,74,64,0,0,0
6/15/1977,,78,60,0,0,0
6/16/1977,,86,56,0,0,0
6/17/1977,,87,64,0.43,0,0
6/18/1977,,87,62,0.26,0,0
6/19/1977,,85,60,0,0,0
6/20/1977,,85,58,0.06,0,0
6/21/1977,,80,54,0,0,0
6/22/1977,,82,47,0,0,0
6/23/1977,,82,49,0,0,0
6/24/1977,,82,52,0,0,0
6/25/1977,,79,64,2.4,0,0
6/26/1977,,84,60,0,0,0
6/27/1977,,88,57,0,0,0
6/28/1977,,84,62,0.39,0,0
6/29/1977,,86,64,0,0,0
6/30/1977,,86,60,0,0,0
7/1/1977,,88,64,0,0,0
7/2/1977,,85,60,0,0,0
7/3/1977,,87,52,0,0,0
7/4/1977,,85,60,0,0,0
7/5/1977,,94,66,0.11,0,0
7/6/1977,,96,68,0,0,0
7/7/1977,,86,70,0.8,0,0
7/8/1977,,90,69,1.08,0,0
7/9/1977,,87,64,0,0,0
7/10/1977,,84,68,0,0,0
7/11/1977,,81,64,0,0,0
7/12/1977,,90,68,0.22,0,0
7/13/1977,,93,69,0.8,0,0
7/14/1977,,89,61,0,0,0
7/15/1977,,92,60,0,0,0
7/16/1977,,94,62,0,0,0
7/17/1977,,92,69,0.95,0,0
7/18/1977,,92,70,1.27,0,0
7/19/1977,,92,65,0,0,0
7/20/1977,,96,69,0.37,0,0
7/21/1977,,94,72,0,0,0
7/22/1977,,81,62,0.09,0,0
7/23/1977,,81,52,0,0,0
7/24/1977,,87,54,0,0,0
7/25/1977,,80,68,0.07,0,0
7/26/1977,,78,55,0.7,0,0
7/27/1977,,77,48,0,0,0
7/28/1977,,80,50,0,0,0
7/29/1977,,83,56,0,0,0
7/30/1977,,84,64,0.05,0,0
7/31/1977,,89,60,0,0,0
8/1/1977,,86,68,0.03,0,0
8/2/1977,,84,58,0.01,0,0
8/3/1977,,85,61,0,0,0
8/4/1977,,90,63,0,0,0
8/5/1977,,88,66,0,0,0
8/6/1977,,89,68,0.06,0,0
8/7/1977,,85,70,0.16,0,0
8/8/1977,,89,69,0,0,0
8/9/1977,,88,68,0,0,0
8/10/1977,,87,66,0,0,0
8/11/1977,,88,69,0.59,0,0
8/12/1977,,85,70,0.01,0,0
8/13/1977,,86,67,0,0,0
8/14/1977,,83,68,0.07,0,0
8/15/1977,,82,64,0,0,0
8/16/1977,,86,64,0,0,0
8/17/1977,,84,72,0.97,0,0
8/18/1977,,75,58,0,0,0
8/19/1977,,75,48,0,0,0
8/20/1977,,77,49,0,0,0
8/21/1977,,76,50,0.01,0,0
8/22/1977,,82,61,0,0,0
8/23/1977,,82,55,0.03,0,0
8/24/1977,,78,62,0,0,0
8/25/1977,,75,42,0,0,0
8/26/1977,,79,46,0,0,0
8/27/1977,,85,58,0.04,0,0
8/28/1977,,94,62,0,0,0
8/29/1977,,89,66,0.05,0,0
8/30/1977,,83,68,0,0,0
8/31/1977,,91,54,0,0,0
9/1/1977,,89,66,0,0,0
9/2/1977,,93,68,0,0,0
9/3/1977,,85,65,0,0,0
9/4/1977,,83,50,0,0,0
9/5/1977,,88,46,0.01,0,0
9/6/1977,,80,48,0.07,0,0
9/7/1977,,80,58,0.01,0,0
9/8/1977,,78,59,0,0,0
9/9/1977,,78,56,0,0,0
9/10/1977,,84,57,0,0,0
9/11/1977,,74,56,0,0,0
9/12/1977,,75,42,0,0,0
9/13/1977,,78,56,0.02,0,0
9/14/1977,,76,65,0.07,0,0
9/15/1977,,69,46,0.11,0,0
9/16/1977,,63,56,0.01,0,0
9/17/1977,,78,61,0.47,0,0
9/18/1977,,86,58,0,0,0
9/19/1977,,83,57,0,0,0
9/20/1977,,77,65,0.58,0,0
9/21/1977,,72,56,0.01,0,0
9/22/1977,,72,55,0,0,0
9/23/1977,,68,54,0,0,0
9/24/1977,,66,57,0,0,0
9/25/1977,,65,52,1.32,0,0
9/26/1977,,74,54,1.27,0,0
9/27/1977,,73,49,0.03,0,0
9/28/1977,,70,48,0,0,0
9/29/1977,,70,45,0,0,0
9/30/1977,,76,48,0,0,0
10/1/1977,,72,53,0,0,0
10/2/1977,,67,50,0.31,0,0
10/3/1977,,58,38,0.11,0,0
10/4/1977,,64,44,0,0,0
10/5/1977,,66,38,0,0,0
10/6/1977,,65,48,0.11,0,0
10/7/1977,,60,38,0.18,0,0
10/8/1977,,53,45,0,0,0
10/9/1977,,62,46,0.59,0,0
10/10/1977,,60,43,0.34,0,0
10/11/1977,,65,38,0,0,0
10/12/1977,,58,40,0.02,0,0
10/13/1977,,55,34,0,0,0
10/14/1977,,52,39,0,0,0
10/15/1977,,65,42,0.73,0,0
10/16/1977,,55,40,0.17,0,0
10/17/1977,,46,35,1.87,0,0
10/18/1977,,60,29,0.05,0,0
10/19/1977,,52,40,0.02,0,0
10/20/1977,,58,42,0.29,0,0
10/21/1977,,66,33,0,0,0
10/22/1977,,71,33,0,0,0
10/23/1977,,62,40,0,0,0
10/24/1977,,64,36,0,0,0
10/25/1977,,66,34,0,0,0
10/26/1977,,60,46,0,0,0
10/27/1977,,72,56,0.27,0,0
10/28/1977,,67,55,0,0,0
10/29/1977,,62,39,0,0,0
10/30/1977,,62,32,0,0,0
10/31/1977,,54,32,0,0,0
11/1/1977,,60,44,0,0,0
11/2/1977,,61,51,0.03,0,0
11/3/1977,,64,58,0.08,0,0
11/4/1977,,68,60,0.77,0,0
11/5/1977,,70,58,0.08,0,0
11/6/1977,,66,56,0.04,0,0
11/7/1977,,63,53,1.15,0,0
11/8/1977,,53,50,1.16,0,0
11/9/1977,,58,50,0.1,0,0
11/10/1977,,62,44,0,0,0
11/11/1977,,44,34,0.83,0,0
11/12/1977,,41,34,0,0,0
11/13/1977,,39,29,0.01,0,0
11/14/1977,,41,27,0,0,0
11/15/1977,,48,29,0,0,0
11/16/1977,,64,37,0,0,0
11/17/1977,,60,42,0.01,0,0
11/18/1977,,47,41,0.11,0,0
11/19/1977,,46,29,0,0,0
11/20/1977,,49,28,0,0,0
11/21/1977,,49,40,0.02,0,0
11/22/1977,,48,39,0.1,0,0
11/23/1977,,42,37,0.02,0,0
11/24/1977,,48,40,0.02,0,0
11/25/1977,,,32,0,0,0
11/26/1977,,34,26,0.35,,
11/27/1977,,32,23,0,,
11/28/1977,,37,,0.08,,
11/29/1977,,35,27,0.04,,
11/30/1977,,36,32,0.25,,
12/1/1977,,43,34,0.7,,
12/2/1977,,47,35,0,,
12/3/1977,,40,26,0,,
12/4/1977,,43,32,0.05,,
12/5/1977,,34,28,0.05,,
12/6/1977,,35,28,0.58,,
12/7/1977,,29,12,0,,
12/8/1977,,29,12,0,,
12/9/1977,,33,16,0.16,,
12/10/1977,,23,9,0,,
12/11/1977,,22,12,0.02,,
12/12/1977,,23,6,0,,
12/13/1977,,35,23,0,,
12/14/1977,,36,32,0,,
12/15/1977,,46,32,0.45,,
12/16/1977,,45,25,0,,
12/17/1977,,43,24,0,,
12/18/1977,,45,33,0.25,,
12/19/1977,,37,33,0.72,,
12/20/1977,,36,33,0.03,,
12/21/1977,,37,32,0.56,,
12/22/1977,,33,25,0.11,,
12/23/1977,,35,21,0,,
12/24/1977,,43,20,0,,
12/25/1977,,43,27,0.18,,
12/26/1977,,27,12,0,,
12/27/1977,,26,12,0,,
12/28/1977,,25,10,0,,
12/29/1977,,33,12,0,,
12/30/1977,,44,22,0,,
