"BINGHAMTON GREATER AP, NY US (USW00004725)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/7/1983,,70,52,0,0,0
6/8/1983,,64,47,0,0,0
6/9/1983,,71,36,0,0,0
6/10/1983,,78,48,0.12,0,0
6/11/1983,,79,58,0,0,0
6/12/1983,,85,60,0,0,0
6/13/1983,,86,63,0,0,0
6/14/1983,,88,64,0,0,0
6/15/1983,,89,65,0,0,0
6/16/1983,,89,66,0.11,0,0
6/17/1983,,85,62,0.9,0,0
6/18/1983,,80,61,0.29,0,0
6/19/1983,,82,63,0,0,0
6/20/1983,,74,62,0,0,0
6/21/1983,,81,61,0,0,0
6/22/1983,,85,59,0,0,0
6/23/1983,,84,62,0,0,0
6/24/1983,,81,63,0,0,0
6/25/1983,,70,54,0,0,0
6/26/1983,,80,49,0,0,0
6/27/1983,,90,67,0.34,0,0
6/28/1983,,68,56,1.5,0,0
6/29/1983,,76,52,0,0,0
6/30/1983,,77,55,0,0,0
7/1/1983,,80,62,0,0,0
7/2/1983,,87,69,0,0,0
7/3/1983,,90,68,0,0,0
7/4/1983,,90,71,0,0,0
7/5/1983,,77,63,0.01,0,0
7/6/1983,,66,54,0,0,0
7/7/1983,,73,51,0,0,0
7/8/1983,,82,53,0,0,0
7/9/1983,,73,57,0.04,0,0
7/10/1983,,73,53,0,0,0
7/11/1983,,80,51,0,0,0
7/12/1983,,90,66,0,0,0
7/13/1983,,80,62,0,0,0
7/14/1983,,88,60,0,0,0
7/15/1983,,96,66,0.1,0,0
7/16/1983,,95,68,0,0,0
7/17/1983,,86,59,0,0,0
7/18/1983,,89,67,0,0,0
7/19/1983,,84,68,0,0,0
7/20/1983,,86,65,0,0,0
7/21/1983,,86,59,1.5,0,0
7/22/1983,,75,56,0,0,0
7/23/1983,,80,54,0.04,0,0
7/24/1983,,79,61,0.39,0,0
7/25/1983,,80,60,0,0,0
7/26/1983,,82,61,0,0,0
7/27/1983,,85,57,0,0,0
7/28/1983,,87,63,0,0,0
7/29/1983,,79,69,0.01,0,0
7/30/1983,,85,70,0.11,0,0
7/31/1983,,86,67,0,0,0
8/1/1983,,82,64,0.18,0,0
8/2/1983,,80,61,0,0,0
8/3/1983,,85,58,0,0,0
8/4/1983,,78,68,0,0,0
8/5/1983,,87,68,0.66,0,0
8/6/1983,,83,67,0,0,0
8/7/1983,,87,65,0,0,0
8/8/1983,,90,66,0,0,0
8/9/1983,,80,57,0.06,0,0
8/10/1983,,76,50,0,0,0
8/11/1983,,71,57,0.37,0,0
8/12/1983,,68,56,0.64,0,0
8/13/1983,,70,51,0,0,0
8/14/1983,,76,47,0,0,0
8/15/1983,,80,53,0,0,0
8/16/1983,,83,57,0,0,0
8/17/1983,,84,62,0,0,0
8/18/1983,,84,67,0.41,0,0
8/19/1983,,86,66,0,0,0
8/20/1983,,87,64,0,0,0
8/21/1983,,76,56,0,0,0
8/22/1983,,86,57,0.02,0,0
8/23/1983,,78,59,0.01,0,0
8/24/1983,,79,52,0,0,0
8/25/1983,,85,56,0,0,0
8/26/1983,,88,65,0.02,0,0
8/27/1983,,89,68,0,0,0
8/28/1983,,87,67,0,0,0
8/29/1983,,86,64,0,0,0
8/30/1983,,82,59,0.64,0,0
8/31/1983,,75,63,0.2,0,0
9/1/1983,,77,59,0,0,0
9/2/1983,,81,53,0,0,0
9/3/1983,,84,59,0,0,0
9/4/1983,,81,61,0,0,0
9/5/1983,,87,66,0,0,0
9/6/1983,,89,70,0,0,0
9/7/1983,,80,58,0,0,0
9/8/1983,,75,55,0,0,0
9/9/1983,,84,51,0,0,0
9/10/1983,,91,63,0.04,0,0
9/11/1983,,87,62,0.06,0,0
9/12/1983,,73,57,0,0,0
9/13/1983,,67,50,0,0,0
9/14/1983,,67,45,0,0,0
9/15/1983,,69,42,0,0,0
9/16/1983,,64,49,0.04,0,0
9/17/1983,,73,57,0,0,0
9/18/1983,,74,51,0,0,0
9/19/1983,,89,66,0.02,0,0
9/20/1983,,89,63,0,0,0
9/21/1983,,73,51,1.35,0,0
9/22/1983,,57,43,0,0,0
9/23/1983,,56,40,0.02,0,0
9/24/1983,,61,37,0,0,0
9/25/1983,,65,37,0,0,0
9/26/1983,,68,47,0,0,0
9/27/1983,,73,50,0,0,0
9/28/1983,,71,49,0,0,0
9/29/1983,,71,42,0,0,0
9/30/1983,,71,42,0,0,0
10/1/1983,,70,57,0.04,0,0
10/2/1983,,76,58,0,0,0
10/3/1983,,80,55,0,0,0
10/4/1983,,71,60,0.23,0,0
10/5/1983,,68,56,0.31,0,0
10/6/1983,,64,47,0.13,0,0
10/7/1983,,61,44,0,0,0
10/8/1983,,73,46,0,0,0
10/9/1983,,55,41,0,0,0
10/10/1983,,60,33,0,0,0
10/11/1983,,59,38,0,0,0
10/12/1983,,62,54,0.34,0,0
10/13/1983,,73,58,0.95,0,0
10/14/1983,,58,44,0,0,0
10/15/1983,,54,40,0,0,0
10/16/1983,,58,34,0,0,0
10/17/1983,,64,43,0,0,0
10/18/1983,,54,45,0.14,0,0
10/19/1983,,52,36,0,0,0
10/20/1983,,55,33,0,0,0
10/21/1983,,54,27,0,0,0
10/22/1983,,50,31,0,0,0
10/23/1983,,49,41,0.34,0,0
10/24/1983,,51,46,0.02,0,0
10/25/1983,,49,37,0.01,0,0
10/26/1983,,47,37,0.04,0,0
10/27/1983,,42,36,0.06,0,0
10/28/1983,,69,37,0,0,0
10/29/1983,,51,32,0,0,0
10/30/1983,,46,28,0,0,0
10/31/1983,,55,30,0,0,0
11/1/1983,,58,33,0,0,0
11/2/1983,,61,44,0.05,0,0
11/3/1983,,54,33,0.19,0,0
11/4/1983,,34,28,0.02,0.5,0
11/5/1983,,42,30,0.07,1.3,0
11/6/1983,,40,32,0.11,1.5,1
11/7/1983,,49,38,0,0,0
11/8/1983,,56,31,0,0,0
11/9/1983,,64,43,0,0,0
11/10/1983,,56,43,0.34,0,0
11/11/1983,,48,31,0.24,0,0
11/12/1983,,31,24,0.07,2.1,2
11/13/1983,,35,23,0,0,1
11/14/1983,,40,20,0,0,0
11/15/1983,,39,34,0.19,0,0
11/16/1983,,44,34,0.24,0.1,0
11/17/1983,,34,30,0.07,1.5,1
11/18/1983,,42,28,0,0,1
11/19/1983,,51,33,0.01,0,0
11/20/1983,,63,44,0.28,0,0
11/21/1983,,56,39,0.25,0,0
11/22/1983,,56,36,0,0,0
11/23/1983,,50,35,0.09,0,0
11/24/1983,,50,40,0.52,0,0
11/25/1983,,40,28,0.33,3.2,2
11/26/1983,,47,31,0,0,2
11/27/1983,,42,31,0,0,0
11/28/1983,,39,31,0.42,0,0
11/29/1983,,41,32,0.08,0,0
11/30/1983,,37,26,0.01,0.4,0
12/1/1983,,31,26,0.01,0,0
12/2/1983,,31,26,0.06,0.6,0
12/3/1983,,33,22,0.02,0.3,1
12/4/1983,,34,22,0.42,0.6,0
12/5/1983,,37,33,0,0,0
12/6/1983,,44,37,0.46,0,0
12/7/1983,,40,22,0.03,0.8,1
12/8/1983,,29,19,0,0,0
12/9/1983,,32,27,0.09,1.5,0
12/10/1983,,40,29,0,0,1
12/11/1983,,35,25,0,0,0
12/12/1983,,38,27,1.03,0,0
12/13/1983,,41,37,2.66,0,0
12/14/1983,,46,33,0.47,0,0
12/15/1983,,48,35,0,0,0
12/16/1983,,37,26,0,0,0
12/17/1983,,29,21,0,0,0
12/18/1983,,25,19,0,0,0
12/19/1983,,24,4,0,0.1,0
12/20/1983,,13,0,0,0,0
12/21/1983,,22,-4,0,0,0
12/22/1983,,39,21,0.25,1.1,1
12/23/1983,,21,12,0.02,0.4,0
12/24/1983,,14,-1,0.03,0.7,1
12/25/1983,,4,-2,0.08,0.8,1
12/26/1983,,9,-6,0,0,2
12/27/1983,,22,4,0,0,2
12/28/1983,,36,11,0.46,0,2
12/29/1983,,36,9,0.02,0.2,1
12/30/1983,,17,4,0,0,1
12/31/1983,,23,3,0,0,1
1/1/1984,,26,15,0,0,1
1/2/1984,,28,21,0.07,0.9,2
1/3/1984,,31,25,0,0,2
1/4/1984,,34,30,0,0.2,2
1/5/1984,,36,32,0,0,1
1/6/1984,,35,31,0.1,1.2,2
1/7/1984,,31,8,0,0.2,2
1/8/1984,,22,4,0.11,1.7,2
1/9/1984,,24,16,0.06,0.5,4
1/10/1984,,30,16,0.29,3.7,4
1/11/1984,,17,1,0,0,7
1/12/1984,,14,-4,0,0,6
1/13/1984,,23,4,0.03,0.1,6
1/14/1984,,30,15,0.09,1.6,6
1/15/1984,,16,1,0.04,0.3,7
1/16/1984,,15,-8,0.02,0.3,7
1/17/1984,,27,10,0.01,0.6,7
1/18/1984,,23,16,0.11,1.5,8
1/19/1984,,19,1,0.03,0.5,10
1/20/1984,,10,-5,0,0,10
1/21/1984,,9,-9,0,0,10
1/22/1984,,18,-4,0,0,10
1/23/1984,,30,10,0,0,10
1/24/1984,,42,25,0.32,1.2,8
1/25/1984,,39,30,0,0,4
1/26/1984,,34,26,0,0,3
1/27/1984,,46,20,0,0.1,3
1/28/1984,,27,15,0.01,0.2,3
1/29/1984,,28,18,0.03,0.4,3
1/30/1984,,32,25,0.24,2.7,4
1/31/1984,,28,9,0.03,0.7,6
2/1/1984,,21,5,0,0.1,6
2/2/1984,,35,4,0,0,5
2/3/1984,,44,27,0.07,0,5
2/4/1984,,40,32,0,0,4
2/5/1984,,33,28,0.16,2.3,1
2/6/1984,,28,17,0.01,0.3,3
2/7/1984,,20,10,0.01,0.2,3
2/8/1984,,23,10,0.02,0.3,3
2/9/1984,,32,17,0,0,3
2/10/1984,,44,23,0,0,3
2/11/1984,,43,38,0.14,0,1
2/12/1984,,44,34,0,0,0
2/13/1984,,49,38,0,0,0
2/14/1984,,52,44,0.62,0,0
2/15/1984,,51,35,0.98,0,0
2/16/1984,,57,32,0,0,0
2/17/1984,,46,38,0.01,0,0
2/18/1984,,48,40,0.1,0,0
2/19/1984,,45,39,0.11,0,0
2/20/1984,,44,31,0.06,0,0
2/21/1984,,36,27,0.03,0.7,0
2/22/1984,,46,21,0,0,0
2/23/1984,,56,32,0,0,0
2/24/1984,,63,41,0,0,0
2/25/1984,,51,21,0.25,2.3,0
2/26/1984,,29,19,0,0.1,2
2/27/1984,,30,19,0.02,0.7,2
2/28/1984,,35,20,0.71,1.5,3
2/29/1984,,20,13,0.04,1.2,4
3/1/1984,,23,12,0.01,0.6,5
3/2/1984,,26,15,0,0.2,6
3/3/1984,,25,13,0.02,1,5
3/4/1984,,29,11,0,0,4
3/5/1984,,35,20,0.22,0.8,4
3/6/1984,,35,24,0,0,4
3/7/1984,,26,4,0,0.2,3
3/8/1984,,20,1,0.05,0.9,3
3/9/1984,,15,2,0.01,0.4,3
3/10/1984,,22,-1,0,0,3
3/11/1984,,27,5,0.01,0.8,3
3/12/1984,,19,1,0,0,4
3/13/1984,,27,13,0.51,4.7,5
3/14/1984,,27,18,0.01,0.1,6
3/15/1984,,46,16,0,0,6
3/16/1984,,53,24,0.01,0.2,5
3/17/1984,,29,15,0.01,0.1,1
3/18/1984,,38,20,0,0,1
3/19/1984,,35,29,0,0,1
3/20/1984,,57,28,0,0,1
3/21/1984,,45,30,0.18,0,0
3/22/1984,,38,30,0.03,0.4,0
3/23/1984,,34,25,0.04,0.6,0
3/24/1984,,43,21,0,0,0
3/25/1984,,47,25,0,0,0
3/26/1984,,38,21,0,0,0
3/27/1984,,48,19,0,0,0
3/28/1984,,37,31,0.23,4,0
3/29/1984,,31,27,0.68,8.5,4
3/30/1984,,33,27,0.17,1.4,12
3/31/1984,,44,28,0,0,12
4/1/1984,,48,23,0,0,8
4/2/1984,,51,28,0,0,5
4/3/1984,,52,31,0,0,2
4/4/1984,,45,35,0.33,0,1
4/5/1984,,54,45,1.33,0,0
4/6/1984,,46,36,0.77,0,0
4/7/1984,,36,31,0,0,0
4/8/1984,,47,31,0,0,0
4/9/1984,,53,29,0,0,0
4/10/1984,,48,28,0,0,0
4/11/1984,,57,31,0,0,0
4/12/1984,,64,38,0,0,0
4/13/1984,,52,42,0.01,0,0
4/14/1984,,46,40,0.23,0,0
4/15/1984,,46,43,0.82,0,0
4/16/1984,,47,43,0.57,0,0
4/17/1984,,57,40,0.09,0,0
4/18/1984,,59,34,0.22,0,0
4/19/1984,,52,43,0.11,0,0
4/20/1984,,48,41,0.12,0,0
4/21/1984,,45,33,0,0,0
4/22/1984,,54,29,0,0,0
4/23/1984,,42,35,0.1,0,0
4/24/1984,,45,40,0.24,0,0
4/25/1984,,46,39,0.01,0,0
4/26/1984,,68,42,0,0,0
4/27/1984,,76,47,0,0,0
4/28/1984,,66,49,0.02,0,0
4/29/1984,,73,45,0,0,0
4/30/1984,,69,45,0.1,0,0
5/1/1984,,53,38,0,0,0
5/2/1984,,57,33,0,0,0
5/3/1984,,60,33,0.38,0,0
5/4/1984,,56,41,0.56,0,0
5/5/1984,,58,41,0,0,0
5/6/1984,,65,37,0,0,0
5/7/1984,,68,44,0,0,0
5/8/1984,,63,45,0.42,0,0
5/9/1984,,50,38,0.07,0,0
5/10/1984,,61,40,0,0,0
5/11/1984,,65,46,0.09,0,0
5/12/1984,,68,50,0.52,0,0
5/13/1984,,59,42,0.63,0,0
5/14/1984,,52,38,0.07,0,0
5/15/1984,,48,37,0.14,0,0
5/16/1984,,45,36,0,0,0
5/17/1984,,57,37,0,0,0
5/18/1984,,54,40,0,0,0
5/19/1984,,78,48,0.05,0,0
5/20/1984,,59,50,0.29,0,0
5/21/1984,,73,48,0,0,0
5/22/1984,,85,58,0.01,0,0
5/23/1984,,75,51,0.18,0,0
5/24/1984,,69,46,0,0,0
5/25/1984,,79,55,0,0,0
5/26/1984,,75,55,0.35,0,0
5/27/1984,,66,47,0,0,0
5/28/1984,,54,48,1.68,0,0
5/29/1984,,67,50,0.59,0,0
5/30/1984,,54,44,0.06,0,0
5/31/1984,,56,41,0,0,0
6/1/1984,,66,42,0,0,0
6/2/1984,,69,49,0,0,0
6/3/1984,,57,49,0.07,0,0
6/4/1984,,79,47,0,0,0
6/5/1984,,82,55,0,0,0
6/6/1984,,84,64,0,0,0
6/7/1984,,88,66,0,0,0
6/8/1984,,86,68,0,0,0
6/9/1984,,87,71,0,0,0
6/10/1984,,89,69,0,0,0
6/11/1984,,85,56,0,0,0
6/12/1984,,83,53,0,0,0
6/13/1984,,89,65,0.2,0,0
6/14/1984,,78,57,0.18,0,0
6/15/1984,,64,46,0,0,0
6/16/1984,,72,42,0,0,0
6/17/1984,,65,56,0.14,0,0
6/18/1984,,74,59,0.7,0,0
6/19/1984,,79,63,0,0,0
6/20/1984,,71,54,0,0,0
6/21/1984,,75,49,0,0,0
6/22/1984,,79,51,0,0,0
6/23/1984,,79,55,0,0,0
6/24/1984,,65,62,0.82,0,0
6/25/1984,,72,56,0,0,0
6/26/1984,,68,51,0,0,0
6/27/1984,,79,51,0.45,0,0
6/28/1984,,78,58,0,0,0
6/29/1984,,81,58,0.09,0,0
6/30/1984,,77,60,0,0,0
7/1/1984,,66,63,0.33,0,0
7/2/1984,,81,57,0,0,0
7/3/1984,,80,64,0,0,0
7/4/1984,,81,64,0.13,0,0
7/5/1984,,71,63,0.86,0,0
7/6/1984,,76,57,0.75,0,0
7/7/1984,,71,52,0,0,0
7/8/1984,,69,48,0,0,0
7/9/1984,,72,51,0,0,0
7/10/1984,,72,55,0.21,0,0
7/11/1984,,82,64,1.21,0,0
7/12/1984,,82,61,0,0,0
7/13/1984,,83,61,0,0,0
7/14/1984,,86,63,0,0,0
7/15/1984,,86,68,0,0,0
7/16/1984,,82,62,0.01,0,0
7/17/1984,,79,58,0,0,0
7/18/1984,,75,58,0.14,0,0
7/19/1984,,76,56,0,0,0
7/20/1984,,80,57,0,0,0
7/21/1984,,77,62,0,0,0
7/22/1984,,84,58,0,0,0
7/23/1984,,85,66,0,0,0
7/24/1984,,82,62,0,0,0
7/25/1984,,74,56,0,0,0
7/26/1984,,79,51,0.16,0,0
7/27/1984,,62,57,1.64,0,0
7/28/1984,,73,55,0,0,0
7/29/1984,,78,56,0,0,0
7/30/1984,,80,59,0,0,0
7/31/1984,,82,62,0,0,0
8/1/1984,,82,65,0,0,0
8/2/1984,,84,64,0.28,0,0
8/3/1984,,73,67,0.1,0,0
8/4/1984,,84,66,0,0,0
8/5/1984,,82,67,0,0,0
8/6/1984,,84,63,0,0,0
8/7/1984,,83,68,0.07,0,0
8/8/1984,,85,66,0,0,0
8/9/1984,,85,67,0,0,0
8/10/1984,,80,69,0,0,0
8/11/1984,,82,67,0.99,0,0
8/12/1984,,81,65,0.02,0,0
8/13/1984,,83,68,0,0,0
8/14/1984,,84,65,0.02,0,0
8/15/1984,,81,62,0,0,0
8/16/1984,,82,62,0.35,0,0
8/17/1984,,70,55,0,0,0
8/18/1984,,75,49,0,0,0
8/19/1984,,71,56,0.38,0,0
8/20/1984,,66,49,0,0,0
8/21/1984,,74,47,0,0,0
8/22/1984,,80,53,0.68,0,0
8/23/1984,,75,57,0.13,0,0
8/24/1984,,71,54,0,0,0
8/25/1984,,76,53,0,0,0
8/26/1984,,78,53,0,0,0
8/27/1984,,79,57,0,0,0
8/28/1984,,81,61,0,0,0
8/29/1984,,81,67,0,0,0
8/30/1984,,83,67,0,0,0
8/31/1984,,75,59,0.05,0,0
9/1/1984,,72,53,0,0,0
9/2/1984,,75,53,0.04,0,0
9/3/1984,,69,57,1.17,0,0
9/4/1984,,62,52,0,0,0
9/5/1984,,62,45,0,0,0
9/6/1984,,60,42,0,0,0
9/7/1984,,67,35,0,0,0
9/8/1984,,73,47,0,0,0
9/9/1984,,70,52,0,0,0
9/10/1984,,75,58,0,0,0
9/11/1984,,79,57,0.06,0,0
9/12/1984,,69,51,0,0,0
9/13/1984,,78,51,0,0,0
9/14/1984,,69,54,0.31,0,0
9/15/1984,,55,42,0.09,0,0
9/16/1984,,58,36,0,0,0
9/17/1984,,66,42,0,0,0
9/18/1984,,67,42,0,0,0
9/19/1984,,72,48,0,0,0
9/20/1984,,79,56,0.01,0,0
9/21/1984,,67,49,0,0,0
9/22/1984,,75,45,0,0,0
9/23/1984,,81,56,0.01,0,0
9/24/1984,,73,63,0,0,0
9/25/1984,,78,64,0,0,0
9/26/1984,,70,41,0.22,0,0
9/27/1984,,49,36,0,0,0
9/28/1984,,51,37,0,0,0
9/29/1984,,60,43,0,0,0
9/30/1984,,61,36,0.01,0,0
10/1/1984,,48,44,0.42,0,0
10/2/1984,,53,39,0.08,0,0
10/3/1984,,60,38,0.09,0,0
10/4/1984,,56,42,0,0,0
10/5/1984,,53,31,0,0,0
10/6/1984,,57,27,0,0,0
10/7/1984,,64,38,0,0,0
10/8/1984,,60,49,0,0,0
10/9/1984,,70,53,0,0,0
10/10/1984,,66,51,0,0,0
10/11/1984,,67,45,0,0,0
10/12/1984,,72,44,0,0,0
10/13/1984,,72,42,0,0,0
10/14/1984,,73,42,0,0,0
10/15/1984,,73,44,0,0,0
10/16/1984,,75,45,0,0,0
10/17/1984,,68,47,0,0,0
10/18/1984,,62,53,0.01,0,0
10/19/1984,,73,48,0.08,0,0
10/20/1984,,67,47,0,0,0
10/21/1984,,67,47,0,0,0
10/22/1984,,65,49,0.37,0,0
10/23/1984,,54,46,0,0,0
10/24/1984,,54,44,0,0,0
10/25/1984,,56,38,0.16,0,0
10/26/1984,,62,46,0.06,0,0
10/27/1984,,71,57,0,0,0
10/28/1984,,77,61,0.29,0,0
10/29/1984,,62,42,0.02,0,0
10/30/1984,,63,36,0,0,0
10/31/1984,,54,38,0,0,0
11/1/1984,,59,38,0,0,0
11/2/1984,,59,30,0.16,0,0
11/3/1984,,47,26,0,0,0
11/4/1984,,49,34,0.26,0,0
11/5/1984,,56,45,0.4,0,0
11/6/1984,,45,31,0,0,0
11/7/1984,,40,28,0,0,0
11/8/1984,,45,22,0,0,0
11/9/1984,,48,35,0,0,0
11/10/1984,,57,43,0.3,0,0
11/11/1984,,53,42,0.27,0,0
11/12/1984,,43,29,0.06,0.6,0
11/13/1984,,34,28,0,0.2,0
11/14/1984,,42,29,0,0,0
11/15/1984,,47,27,0,0,0
11/16/1984,,47,29,0.04,0.4,0
11/17/1984,,38,28,0,0,0
11/18/1984,,40,28,0.06,0.8,0
11/19/1984,,34,18,0,0,0
11/20/1984,,29,17,0.03,1.5,1
11/21/1984,,29,23,0,0.1,1
11/22/1984,,33,25,0,0,1
11/23/1984,,41,26,0,0,0
11/24/1984,,48,30,0,0,0
11/25/1984,,53,31,0,0,0
11/26/1984,,57,33,0,0,0
11/27/1984,,61,36,0,0,0
11/28/1984,,61,45,0.8,0,0
11/29/1984,,45,31,0.94,2.7,0
11/30/1984,,44,28,0.23,0.5,3
12/1/1984,,40,34,0.11,0.1,1
12/2/1984,,40,29,0,0,0
12/3/1984,,39,30,0.26,0,0
12/4/1984,,31,24,0,0,0
12/5/1984,,31,22,0.24,1.9,0
12/6/1984,,28,24,0.5,4.3,5
12/7/1984,,27,12,0,0,5
12/8/1984,,33,18,0,0,5
12/9/1984,,42,28,0,0,4
12/10/1984,,42,32,0.04,0,3
12/11/1984,,38,34,0,0,2
12/12/1984,,41,33,0.04,0,1
12/13/1984,,56,36,0,0,0
12/14/1984,,36,31,0.02,0,0
12/15/1984,,42,35,0.01,0,0
12/16/1984,,44,36,0,0,0
12/17/1984,,60,39,0,0,0
12/18/1984,,46,29,0,0,0
12/19/1984,,37,26,0.26,0.2,0
12/20/1984,,39,26,0,0,0
12/21/1984,,35,22,0.69,1.6,0
12/22/1984,,46,29,0.07,0,1
12/23/1984,,38,23,0,0,0
12/24/1984,,44,30,0,0,0
12/25/1984,,41,15,0.01,0.1,0
12/26/1984,,29,16,0,0,0
12/27/1984,,32,20,0.22,2.3,2
12/28/1984,,58,32,0.28,0,2
12/29/1984,,65,42,0.38,0,0
12/30/1984,,42,27,0.01,0,0
12/31/1984,,40,21,0.01,0,0
1/1/1985,,55,35,0.29,0,0
1/2/1985,,48,25,0,0,0
1/3/1985,,26,17,0,0,0
1/4/1985,,32,14,0,0.1,0
1/5/1985,,28,14,0.02,0.2,0
1/6/1985,,34,16,0.01,0.1,0
1/7/1985,,39,29,0.07,1.6,0
1/8/1985,,31,6,0.06,1.1,2
1/9/1985,,14,2,0,0.2,2
1/10/1985,,15,3,0,0,2
1/11/1985,,17,7,0,0.3,2
1/12/1985,,24,13,0.01,1.5,2
1/13/1985,,26,18,0.03,0.7,3
1/14/1985,,34,18,0.03,0.6,2
1/15/1985,,27,5,0.07,1.3,3
1/16/1985,,18,-1,0,0,2
1/17/1985,,24,12,0.26,3.9,4
1/18/1985,,27,18,0.05,1,5
1/19/1985,,25,7,0.05,2.1,6
1/20/1985,,7,-5,0,0.2,7
1/21/1985,,2,-15,0.01,1.1,7
1/22/1985,,24,2,0.02,3.5,10
1/23/1985,,22,17,0.01,0.1,8
1/24/1985,,27,19,0.03,0.6,7
1/25/1985,,29,18,0.04,0.8,8
1/26/1985,,21,8,0.02,0.5,8
1/27/1985,,22,8,0,0,5
1/28/1985,,28,21,0,0.1,5
1/29/1985,,25,13,0.01,0.1,3
1/30/1985,,29,11,0,0,3
1/31/1985,,27,11,0.21,1.8,3
2/1/1985,,29,24,0.2,1.6,5
2/2/1985,,24,10,0.1,1.7,7
2/3/1985,,18,4,0,0,9
2/4/1985,,24,1,0,0,9
2/5/1985,,24,4,0.21,1.3,8
2/6/1985,,27,12,0.23,2,10
2/7/1985,,20,6,0.03,0.6,10
2/8/1985,,11,2,0.08,1.1,9
2/9/1985,,18,7,0.02,0.5,9
2/10/1985,,23,14,0,0.2,9
2/11/1985,,39,17,0,0,9
2/12/1985,,41,31,0.16,0,8
2/13/1985,,36,25,0.06,0.6,4
2/14/1985,,27,19,0.01,0.6,3
2/15/1985,,23,13,0,0,3
2/16/1985,,25,13,0,0.1,3
2/17/1985,,35,22,0,0,3
2/18/1985,,39,22,0,0,3
2/19/1985,,35,18,0,0.1,2
2/20/1985,,37,13,0,0,2
2/21/1985,,44,19,0,0,1
2/22/1985,,48,37,0.02,0,0
2/23/1985,,60,44,0.15,0,0
2/24/1985,,62,51,0.03,0,0
2/25/1985,,51,31,0,0,0
2/26/1985,,45,30,0,0,0
2/27/1985,,40,16,0,0.1,0
2/28/1985,,38,12,0,0,0
3/1/1985,,51,31,0,0,0
3/2/1985,,45,25,0,0,0
3/3/1985,,32,18,0,0,0
3/4/1985,,41,17,1.19,4.1,0
3/5/1985,,42,18,0.13,0.3,1
3/6/1985,,26,11,0,0.6,2
3/7/1985,,35,11,0.14,0.1,1
3/8/1985,,51,32,0.01,0,1
3/9/1985,,44,28,0,0,0
3/10/1985,,50,30,0,0,0
3/11/1985,,55,36,0.12,0,0
3/12/1985,,47,33,0.8,0.8,0
3/13/1985,,44,32,0.03,0.3,1
3/14/1985,,40,32,0.03,0.2,0
3/15/1985,,32,23,0.06,2.6,2
3/16/1985,,44,20,0,0,0
3/17/1985,,38,20,0,0,0
3/18/1985,,24,14,0,0,0
3/19/1985,,44,10,0.07,0.4,0
3/20/1985,,52,24,0,0,0
3/21/1985,,36,18,0,0,0
3/22/1985,,51,15,0,0,0
3/23/1985,,52,33,0.05,0,0
3/24/1985,,43,31,0.09,0.3,0
3/25/1985,,36,23,0,0,0
3/26/1985,,50,23,0,0,0
3/27/1985,,69,34,0.07,0,0
3/28/1985,,63,50,0.07,0,0
3/29/1985,,75,42,0,0,0
3/30/1985,,44,33,0.08,0,0
3/31/1985,,36,31,0.69,0,0
4/1/1985,,43,32,0.03,0,0
4/2/1985,,36,26,0.02,0.2,0
4/3/1985,,40,26,0.09,0.8,0
4/4/1985,,56,32,0.03,0,0
4/5/1985,,75,45,0,0,0
4/6/1985,,65,38,0.04,0,0
4/7/1985,,47,31,0.06,0.2,0
4/8/1985,,40,24,0.02,0.1,0
4/9/1985,,32,20,0.01,0.2,0
4/10/1985,,41,17,0,0,0
4/11/1985,,50,36,0,0,0
4/12/1985,,55,29,0,0,0
4/13/1985,,58,36,0.02,0,0
4/14/1985,,65,42,0,0,0
4/15/1985,,62,49,0,0,0
4/16/1985,,72,38,0,0,0
4/17/1985,,47,26,0,0,0
4/18/1985,,75,33,0.05,0,0
4/19/1985,,69,54,0.48,0,0
4/20/1985,,72,55,0,0,0
4/21/1985,,82,58,0,0,0
4/22/1985,,83,59,0,0,0
4/23/1985,,85,57,0,0,0
4/24/1985,,59,47,0,0,0
4/25/1985,,58,47,0.08,0,0
4/26/1985,,71,46,0.02,0,0
4/27/1985,,57,38,0,0,0
4/28/1985,,49,41,0.03,0,0
4/29/1985,,60,36,0,0,0
4/30/1985,,81,44,0,0,0
5/1/1985,,64,48,0,0,0
5/2/1985,,55,45,0,0,0
5/3/1985,,60,41,0,0,0
5/4/1985,,65,33,0,0,0
5/5/1985,,64,49,0,0,0
5/6/1985,,63,57,0.32,0,0
5/7/1985,,59,46,0.01,0,0
5/8/1985,,52,35,0,0,0
5/9/1985,,71,31,0,0,0
5/10/1985,,81,54,0,0,0
5/11/1985,,83,58,0,0,0
5/12/1985,,83,63,0.28,0,0
5/13/1985,,83,60,0,0,0
5/14/1985,,74,51,0,0,0
5/15/1985,,70,51,0.05,0,0
5/16/1985,,58,54,0.45,0,0
5/17/1985,,71,51,0.01,0,0
5/18/1985,,58,40,0.07,0,0
5/19/1985,,61,37,0,0,0
5/20/1985,,78,55,0,0,0
5/21/1985,,65,48,0,0,0
5/22/1985,,67,44,0,0,0
5/23/1985,,73,45,0,0,0
5/24/1985,,78,49,0,0,0
5/25/1985,,79,50,0,0,0
5/26/1985,,72,56,0.02,0,0
5/27/1985,,78,61,0.13,0,0
